fpac = {
	OR = {
		state = 46
		state = 47
		state = 64
		state = 112
		state = 160
		state = 161
		state = 177
		state = 240
		state = 272
		state = 320
		state = 435
		state = 454
		state = 578
		state = 579
	}
}
fpav = {
	OR = {
		state = 59
		state = 236
		state = 237
		state = 238
		state = 241
		state = 321
		state = 337
		state = 338
		state = 430
		state = 431
		state = 432
		state = 434
		state = 436
		state = 437
		state = 438
		state = 474
		state = 493
		state = 667
		state = 668
	}
}
fpnc = {
	OR = {
		state = 30
		state = 324
		state = 325
		state = 327
		state = 328
		state = 347
		state = 433
	}
}
fpnv = {
	OR = {
		state = 480
		state = 573
	}
}
fsac = {
	OR = {
		state = 20
		state = 21
		state = 22
		state = 23
		state = 24
		state = 26
		state = 32
		state = 37
		state = 38
		state = 39
		state = 40
		state = 44
		state = 45
		state = 48
		state = 58
		state = 66
		state = 67
		state = 68
		state = 70
		state = 72
		state = 74
		state = 77
		state = 81
		state = 83
		state = 85
		state = 90
		state = 96
		state = 97
		state = 99
		state = 103
		state = 111
		state = 130
		state = 131
		state = 142
		state = 143
		state = 146
		state = 147
		state = 148
		state = 174
		state = 176
		state = 179
		state = 182
		state = 199
		state = 205
		state = 207
		state = 208
		state = 209
		state = 211
		state = 212
		state = 213
		state = 214
		state = 216
		state = 218
		state = 219
		state = 220
		state = 223
		state = 227
		state = 230
		state = 231
		state = 234
		state = 235
		state = 239
		state = 280
		state = 285
		state = 287
		state = 289
		state = 290
		state = 291
		state = 292
		state = 296
		state = 297
		state = 298
		state = 299
		state = 301
		state = 302
		state = 304
		state = 305
		state = 326
		state = 341
		state = 342
		state = 383
		state = 446
		state = 450
		state = 452
		state = 458
		state = 459
		state = 460
		state = 461
		state = 463
		state = 464
		state = 465
		state = 466
		state = 467
		state = 468
		state = 469
		state = 470
		state = 472
		state = 487
		state = 491
		state = 492
		state = 502
		state = 514
		state = 516
		state = 518
		state = 522
		state = 525
		state = 526
		state = 528
		state = 529
		state = 530
		state = 544
		state = 545
		state = 547
		state = 566
		state = 567
		state = 568
		state = 580
		state = 582
		state = 583
		state = 584
		state = 588
		state = 589
		state = 590
		state = 591
		state = 596
		state = 597
		state = 599
		state = 608
		state = 609
		state = 611
		state = 613
		state = 617
		state = 618
		state = 619
		state = 622
		state = 632
		state = 646
		state = 647
		state = 648
		state = 649
		state = 650
		state = 651
		state = 653
		state = 659
		state = 660
		state = 670
		state = 671
		state = 672
		state = 673
		state = 675
		state = 676
		state = 677
		state = 678
		state = 679
		state = 681
		state = 683
	}
}
fsav = {
	OR = {
		state = 19
		state = 42
		state = 52
		state = 53
		state = 54
		state = 55
		state = 69
		state = 75
		state = 84
		state = 113
		state = 114
		state = 115
		state = 158
		state = 159
		state = 162
		state = 163
		state = 204
		state = 206
		state = 256
		state = 281
		state = 303
		state = 330
		state = 413
		state = 414
		state = 473
		state = 476
		state = 494
		state = 499
		state = 535
		state = 600
		state = 674
	}
}
fsnc = {
	OR = {
		state = 6
		state = 35
		state = 49
		state = 100
		state = 101
		state = 108
		state = 109
		state = 140
		state = 141
		state = 170
		state = 198
		state = 203
		state = 254
		state = 266
		state = 294
		state = 333
		state = 351
		state = 357
		state = 441
		state = 442
		state = 447
		state = 497
		state = 500
		state = 536
		state = 655
	}
}
fsnv = {
	OR = {
		state = 11
		state = 107
		state = 243
		state = 445
		state = 612
	}
}
mpac = {
	OR = {
		state = 94
	}
}
mpav = {
	OR = {
		state = 78
		state = 592
		state = 604
	}
}
mpnc = {
	OR = {
		state = 41
		state = 252
	}
}
mpnv = {
	OR = {
	}
}
msac = {
	OR = {
		state = 1
		state = 3
		state = 4
		state = 5
		state = 7
		state = 8
		state = 9
		state = 10
		state = 14
		state = 15
		state = 16
		state = 17
		state = 25
		state = 28
		state = 31
		state = 33
		state = 36
		state = 43
		state = 50
		state = 51
		state = 56
		state = 57
		state = 62
		state = 63
		state = 65
		state = 71
		state = 73
		state = 76
		state = 80
		state = 86
		state = 87
		state = 88
		state = 89
		state = 91
		state = 92
		state = 93
		state = 104
		state = 105
		state = 106
		state = 110
		state = 116
		state = 117
		state = 118
		state = 119
		state = 122
		state = 123
		state = 124
		state = 125
		state = 126
		state = 127
		state = 128
		state = 129
		state = 132
		state = 137
		state = 138
		state = 139
		state = 144
		state = 145
		state = 149
		state = 150
		state = 151
		state = 154
		state = 155
		state = 164
		state = 166
		state = 167
		state = 168
		state = 169
		state = 171
		state = 173
		state = 175
		state = 178
		state = 181
		state = 183
		state = 184
		state = 185
		state = 186
		state = 187
		state = 188
		state = 189
		state = 190
		state = 192
		state = 194
		state = 195
		state = 196
		state = 197
		state = 200
		state = 201
		state = 215
		state = 217
		state = 222
		state = 224
		state = 225
		state = 226
		state = 229
		state = 232
		state = 233
		state = 245
		state = 247
		state = 248
		state = 258
		state = 259
		state = 260
		state = 261
		state = 262
		state = 263
		state = 264
		state = 267
		state = 268
		state = 269
		state = 270
		state = 273
		state = 274
		state = 279
		state = 282
		state = 283
		state = 284
		state = 300
		state = 306
		state = 307
		state = 308
		state = 310
		state = 311
		state = 312
		state = 314
		state = 316
		state = 317
		state = 319
		state = 322
		state = 323
		state = 329
		state = 340
		state = 343
		state = 344
		state = 345
		state = 346
		state = 348
		state = 349
		state = 350
		state = 352
		state = 353
		state = 354
		state = 355
		state = 356
		state = 358
		state = 360
		state = 362
		state = 365
		state = 366
		state = 367
		state = 369
		state = 370
		state = 371
		state = 372
		state = 373
		state = 374
		state = 375
		state = 376
		state = 377
		state = 378
		state = 379
		state = 380
		state = 381
		state = 382
		state = 384
		state = 385
		state = 386
		state = 387
		state = 388
		state = 389
		state = 390
		state = 391
		state = 392
		state = 393
		state = 394
		state = 395
		state = 396
		state = 397
		state = 398
		state = 399
		state = 400
		state = 401
		state = 402
		state = 403
		state = 405
		state = 409
		state = 410
		state = 411
		state = 419
		state = 420
		state = 424
		state = 425
		state = 426
		state = 427
		state = 429
		state = 457
		state = 462
		state = 471
		state = 482
		state = 483
		state = 485
		state = 486
		state = 489
		state = 523
		state = 524
		state = 539
		state = 543
		state = 546
		state = 548
		state = 550
		state = 551
		state = 552
		state = 553
		state = 559
		state = 560
		state = 562
		state = 563
		state = 564
		state = 565
		state = 569
		state = 570
		state = 571
		state = 572
		state = 575
		state = 576
		state = 577
		state = 581
		state = 593
		state = 595
		state = 601
		state = 610
		state = 614
		state = 625
		state = 626
		state = 627
		state = 628
		state = 629
		state = 631
		state = 634
		state = 636
		state = 637
		state = 640
		state = 642
		state = 643
		state = 644
		state = 652
		state = 654
		state = 657
		state = 658
		state = 661
		state = 662
		state = 664
		state = 665
		state = 680
		state = 684
		state = 685
		state = 686
	}
}
msav = {
	OR = {
		state = 27
		state = 29
		state = 60
		state = 61
		state = 120
		state = 133
		state = 156
		state = 157
		state = 202
		state = 250
		state = 275
		state = 422
		state = 439
		state = 440
		state = 531
		state = 574
		state = 598
		state = 602
		state = 603
		state = 624
		state = 630
		state = 633
		state = 635
		state = 638
		state = 639
		state = 641
		state = 645
		state = 656
		state = 663
		state = 666
	}
}
msnc = {
	OR = {
		state = 12
		state = 13
		state = 18
		state = 34
		state = 79
		state = 82
		state = 98
		state = 102
		state = 135
		state = 136
		state = 153
		state = 165
		state = 172
		state = 180
		state = 191
		state = 221
		state = 228
		state = 244
		state = 251
		state = 253
		state = 255
		state = 277
		state = 278
		state = 293
		state = 295
		state = 309
		state = 313
		state = 315
		state = 318
		state = 334
		state = 335
		state = 336
		state = 359
		state = 361
		state = 364
		state = 406
		state = 407
		state = 417
		state = 418
		state = 428
		state = 449
		state = 451
		state = 453
		state = 455
		state = 456
		state = 477
		state = 478
		state = 479
		state = 484
		state = 488
		state = 495
		state = 496
		state = 498
		state = 501
		state = 503
		state = 504
		state = 507
		state = 508
		state = 517
		state = 519
		state = 520
		state = 537
		state = 538
		state = 541
		state = 542
		state = 556
		state = 557
		state = 586
		state = 594
		state = 607
		state = 669
		state = 682
		state = 687
	}
}
msnv = {
	OR = {
		state = 210
		state = 246
		state = 288
		state = 331
		state = 363
		state = 408
		state = 415
		state = 416
		state = 423
		state = 448
		state = 481
		state = 505
		state = 506
		state = 509
		state = 510
		state = 511
		state = 512
		state = 515
		state = 521
		state = 527
		state = 532
		state = 533
		state = 534
		state = 540
		state = 558
	}
}
